current_time,weather,temp,humidity
2025-09-05 19:35:21,Clouds,25.76,100
2025-09-05 19:43:55,Clouds,25.76,100
2025-09-05 19:52:43,Clouds,25.76,100
2025-09-05 20:10:18,Clouds,25.76,100
2025-09-05 20:30:36,Clouds,25.76,100
2025-09-05 20:42:56,Clouds,25.76,100
2025-09-05 20:51:37,Clouds,25.76,100
2025-09-05 21:00:24,Clouds,25.76,100
2025-09-05 21:21:47,Clouds,24.76,100
2025-09-05 21:30:41,Clouds,24.76,100
2025-09-05 21:40:13,Clouds,24.76,100
2025-09-05 21:49:09,Clouds,24.76,100
2025-09-05 21:57:42,Clouds,24.76,100
2025-09-05 22:18:19,Clouds,24.31,96
2025-09-05 22:33:22,Clouds,25.76,100
2025-09-05 22:41:47,Clouds,25.76,100
2025-09-05 22:50:25,Clouds,25.76,100
2025-09-05 22:59:00,Clouds,25.76,100
2025-09-05 23:20:32,Clouds,26.76,100
2025-09-05 23:29:58,Clouds,26.76,100
2025-09-05 23:40:30,Clouds,26.76,100
2025-09-05 23:49:26,Clouds,26.76,100
2025-09-05 23:57:53,Clouds,26.76,100
2025-09-06 01:36:51,Clouds,26.76,100
2025-09-06 02:43:15,Rain,26.76,100
2025-09-06 03:16:42,Clouds,25.78,94
2025-09-06 03:39:08,Clouds,29.76,89
2025-09-06 03:48:45,Clouds,29.76,89
2025-09-06 03:57:18,Clouds,29.76,89
2025-09-06 04:21:54,Clouds,29.76,84
2025-09-06 04:37:16,Clouds,29.76,84
2025-09-06 04:46:18,Clouds,29.76,84
2025-09-06 04:54:54,Rain,29.76,84
2025-09-06 05:12:47,Clouds,29.76,84
2025-09-06 05:29:53,Clouds,28.76,94
2025-09-06 05:40:31,Clouds,28.76,94
2025-09-06 05:49:16,Clouds,28.76,94
2025-09-06 05:57:46,Rain,28.76,94
2025-09-06 06:27:17,Clouds,30.76,84
2025-09-06 06:44:13,Clouds,30.76,84
2025-09-06 06:53:10,Clouds,30.76,84
2025-09-06 07:08:46,Clouds,30.76,84
2025-09-06 07:23:59,Rain,28.76,94
2025-09-06 07:34:00,Clouds,28.76,94
2025-09-06 07:42:37,Clouds,28.76,94
2025-09-06 07:51:29,Clouds,28.76,94
2025-09-06 07:59:55,Thunderstorm,23.76,100
2025-09-06 08:27:50,Clouds,23.76,100
2025-09-06 08:41:19,Rain,23.76,100
2025-09-06 08:49:58,Rain,23.76,100
2025-09-06 08:58:30,Rain,23.76,100
2025-09-06 09:19:01,Rain,23.76,100
2025-09-06 09:29:12,Clouds,25.76,100
2025-09-06 09:38:42,Clouds,25.76,100
2025-09-06 09:47:17,Clouds,25.76,100
2025-09-06 09:55:58,Clouds,25.76,100
2025-09-06 10:14:43,Clouds,25.76,100
2025-09-06 10:30:53,Clouds,25.76,100
2025-09-06 10:41:08,Clouds,25.76,100
2025-09-06 10:49:55,Clouds,25.76,100
2025-09-06 10:58:23,Clouds,25.76,100
2025-09-06 11:15:22,Clouds,25.78,94
2025-09-06 11:24:31,Rain,25.76,100
2025-09-06 11:34:54,Rain,25.76,100
2025-09-06 11:43:31,Rain,25.76,100
2025-09-06 11:51:59,Rain,25.76,100
2025-09-06 12:13:10,Rain,25.76,100
2025-09-06 12:50:05,Rain,25.76,100
2025-09-06 13:10:55,Rain,25.76,100
2025-09-06 13:28:07,Clouds,25.76,100
2025-09-06 13:37:21,Clouds,25.76,100
2025-09-06 13:46:02,Clouds,25.76,100
2025-09-06 13:54:59,Clouds,25.76,100
2025-09-06 14:11:41,Clouds,25.76,100
2025-09-06 14:27:46,Clouds,25.76,100
2025-09-06 14:37:33,Mist,25.76,100
2025-09-06 14:45:59,Mist,25.76,100
2025-09-06 14:54:31,Mist,25.76,100
2025-09-06 15:11:28,Rain,25.76,100
2025-09-06 15:26:12,Clouds,25.76,100
2025-09-06 15:35:50,Clouds,25.76,100
2025-09-06 15:44:38,Mist,25.76,100
2025-09-06 15:53:53,Mist,25.76,100
2025-09-06 16:12:24,Mist,25.76,100
2025-09-06 16:32:35,Mist,25.76,100
2025-09-06 16:43:57,Rain,25.76,100
2025-09-06 16:52:43,Rain,25.76,100
2025-09-06 17:06:43,Mist,25.76,100
2025-09-06 17:23:09,Mist,24.78,100
2025-09-06 17:32:21,Clouds,25.76,100
2025-09-06 17:41:18,Clouds,25.76,100
2025-09-06 17:50:09,Clouds,25.76,100
2025-09-06 17:58:57,Clouds,25.76,100
2025-09-06 18:28:37,Clouds,24.76,100
2025-09-06 18:43:20,Mist,24.76,100
2025-09-06 18:51:43,Mist,24.76,100
2025-09-06 19:00:17,Mist,24.76,100
2025-09-06 19:17:25,Clouds,24.65,96
2025-09-06 19:26:17,Mist,24.76,100
2025-09-06 19:36:06,Mist,24.76,100
2025-09-06 19:44:38,Mist,24.76,100
2025-09-06 19:53:33,Mist,24.76,100
2025-09-06 20:10:37,Mist,24.76,100
2025-09-06 20:27:32,Clouds,23.76,100
2025-09-06 20:38:04,Mist,23.76,100
2025-09-06 20:46:57,Mist,23.76,100
2025-09-06 20:55:53,Mist,23.76,100
2025-09-06 21:12:43,Clouds,24.13,97
2025-09-06 21:25:50,Clouds,23.76,100
2025-09-06 21:35:35,Clouds,23.76,100
2025-09-06 21:43:59,Clouds,23.76,100
2025-09-06 21:52:46,Clouds,23.76,100
2025-09-06 22:07:46,Clouds,23.76,100
2025-09-06 22:26:46,Clouds,23.76,100
2025-09-06 22:37:19,Clouds,23.76,100
2025-09-06 22:46:09,Clouds,23.76,100
2025-09-06 22:54:45,Clouds,23.76,100
2025-09-06 23:11:41,Clouds,24.78,94
2025-09-06 23:25:32,Clouds,24.76,100
2025-09-06 23:35:38,Clouds,24.76,100
2025-09-06 23:44:31,Clouds,24.76,100
2025-09-06 23:53:10,Clouds,24.76,100
2025-09-07 00:54:53,Clouds,25.76,94
2025-09-07 02:24:00,Clouds,27.76,74
2025-09-07 03:13:38,Clouds,27.76,74
2025-09-07 03:42:52,Clouds,28.76,70
2025-09-07 03:53:14,Clouds,28.76,70
2025-09-07 04:12:35,Clouds,27.87,61
2025-09-07 04:32:33,Clouds,27.76,69
2025-09-07 04:43:46,Clouds,27.76,69
2025-09-07 04:52:29,Clouds,27.76,69
2025-09-07 05:08:45,Clouds,27.76,69
2025-09-07 05:28:15,Clouds,27.76,69
2025-09-07 05:39:41,Clouds,27.76,69
2025-09-07 05:48:30,Clouds,27.76,69
2025-09-07 05:57:15,Clouds,27.76,69
2025-09-07 06:25:57,Clouds,27.76,65
2025-09-07 06:43:49,Clouds,27.76,65
2025-09-07 06:52:14,Clouds,27.76,65
2025-09-07 07:07:56,Clouds,27.76,65
2025-09-07 07:23:44,Clouds,27.76,61
2025-09-07 07:33:27,Clouds,27.76,61
2025-09-07 07:42:00,Clouds,27.76,61
2025-09-07 07:50:48,Clouds,27.76,61
2025-09-07 07:59:18,Clouds,27.76,61
2025-09-07 08:26:56,Clouds,26.76,69
2025-09-07 08:40:04,Clouds,26.76,69
2025-09-07 08:49:01,Clouds,26.76,69
2025-09-07 08:57:28,Clouds,26.76,69
2025-09-07 09:17:15,Clouds,26.76,69
2025-09-07 09:29:09,Clouds,26.76,69
2025-09-07 09:39:06,Clouds,26.76,69
2025-09-07 09:47:40,Clouds,26.76,69
2025-09-07 09:56:09,Clouds,26.76,69
2025-09-07 10:15:22,Clouds,24.81,73
2025-09-07 10:32:03,Clear,24.76,83
2025-09-07 10:41:20,Clear,24.76,83
2025-09-07 10:49:57,Clear,24.76,83
2025-09-07 10:58:33,Clear,24.76,83
2025-09-07 11:15:43,Clear,24.76,83
2025-09-07 11:24:54,Clear,23.76,83
2025-09-07 11:35:24,Clear,23.76,83
2025-09-07 11:44:03,Clear,23.76,83
2025-09-07 11:52:54,Clear,23.76,83
2025-09-07 12:17:21,Clouds,24.23,77
2025-09-07 12:52:19,Clear,22.76,100
2025-09-07 13:13:53,Clouds,23.53,89
2025-09-07 13:30:15,Clear,21.76,100
2025-09-07 13:39:35,Clear,21.76,100
2025-09-07 13:48:33,Clear,21.76,100
2025-09-07 13:57:29,Clear,21.76,100
2025-09-07 14:15:47,Clear,21.76,100
2025-09-07 14:29:53,Clear,21.76,100
2025-09-07 14:39:52,Clear,21.76,100
2025-09-07 14:48:46,Clear,21.76,100
2025-09-07 14:57:26,Clear,21.76,100
2025-09-07 15:16:55,Clear,21.76,100
2025-09-07 15:29:14,Clear,20.76,100
2025-09-07 15:38:51,Clear,20.76,100
2025-09-07 15:47:40,Clear,20.76,100
2025-09-07 15:56:17,Clear,20.76,100
2025-09-07 16:18:30,Clouds,22.59,93
2025-09-07 16:35:49,Clear,19.76,100
2025-09-07 16:45:01,Clear,19.76,100
2025-09-07 16:53:32,Clear,19.76,100
2025-09-07 17:08:33,Clouds,22.52,94
2025-09-07 17:25:03,Clear,20.76,100
2025-09-07 17:35:12,Clear,20.76,100
2025-09-07 17:44:08,Clear,20.76,100
2025-09-07 17:53:01,Clear,20.76,100
2025-09-07 18:12:30,Clear,20.76,100
2025-09-07 18:35:11,Clear,19.76,100
2025-09-07 18:46:55,Clear,19.76,100
2025-09-07 18:55:46,Clear,19.76,100
2025-09-07 19:11:29,Clear,19.76,100
2025-09-07 19:22:14,Clouds,21.78,96
2025-09-07 19:31:08,Clear,19.76,100
2025-09-07 19:39:50,Clear,19.76,100
2025-09-07 19:48:30,Clear,19.76,100
2025-09-07 19:57:31,Clear,19.76,100
2025-09-07 20:19:08,Clouds,21.77,93
2025-09-07 20:31:21,Clear,19.76,100
2025-09-07 20:40:59,Clear,19.76,100
2025-09-07 20:49:31,Clear,19.76,100
2025-09-07 20:58:27,Clear,19.76,100
2025-09-07 21:17:50,Clouds,21.8,96
2025-09-07 21:28:03,Clear,19.76,100
2025-09-07 21:37:57,Clear,19.76,100
2025-09-07 21:46:51,Clear,19.76,100
2025-09-07 21:55:46,Clear,19.76,100
2025-09-07 22:13:55,Clouds,21.84,96
2025-09-07 22:30:15,Clear,20.76,100
2025-09-07 22:40:48,Clear,20.76,100
2025-09-07 22:49:40,Clear,20.76,100
2025-09-07 22:58:09,Clear,20.76,100
2025-09-07 23:18:05,Clouds,20.78,100
2025-09-07 23:28:30,Clear,21.76,100
2025-09-07 23:38:51,Clear,21.76,100
2025-09-07 23:47:48,Clear,21.76,100
2025-09-07 23:56:43,Clear,21.76,100
2025-09-08 01:25:53,Clear,25.76,78
2025-09-08 02:50:07,Clear,27.76,65
2025-09-08 03:31:10,Clouds,27.76,61
2025-09-08 03:53:00,Clouds,27.76,61
2025-09-08 04:13:15,Clouds,29.37,62
2025-09-08 04:35:35,Clear,28.76,51
2025-09-08 04:47:02,Clear,28.76,51
2025-09-08 04:56:02,Clear,28.76,51
2025-09-08 05:16:46,Clouds,30.25,53
2025-09-08 05:33:30,Clear,29.76,45
2025-09-08 05:44:25,Clear,29.76,45
2025-09-08 05:53:17,Clear,29.76,45
2025-09-08 06:18:04,Clouds,28.68,44
2025-09-08 06:46:01,Clear,29.76,51
2025-09-08 06:57:06,Clear,29.76,51
2025-09-08 07:19:42,Clouds,27.55,53
2025-09-08 07:32:14,Clear,27.76,57
2025-09-08 07:42:27,Clear,27.76,57
2025-09-08 07:50:57,Clear,27.76,57
2025-09-08 07:59:37,Clear,27.76,57
2025-09-08 08:35:37,Clear,25.76,69
2025-09-08 08:52:02,Clear,25.76,69
2025-09-08 09:10:48,Clear,25.76,69
2025-09-08 09:33:12,Clouds,25.76,78
2025-09-08 09:46:01,Clouds,25.76,78
2025-09-08 09:54:58,Clouds,25.76,78
2025-09-08 10:15:56,Clouds,25.76,78
2025-09-08 10:38:15,Clear,23.76,78
2025-09-08 10:49:53,Clear,23.76,78
2025-09-08 10:58:24,Clear,23.76,78
2025-09-08 11:18:06,Clouds,24.12,76
2025-09-08 11:29:02,Clear,23.76,78
2025-09-08 11:39:52,Clear,23.76,78
2025-09-08 11:48:58,Clear,23.76,78
2025-09-08 11:57:47,Clear,23.76,78
2025-09-08 12:44:31,Clouds,23.76,83
2025-09-08 13:19:27,Clouds,23.19,80
2025-09-08 13:42:58,Clouds,22.76,100
2025-09-08 13:52:32,Clouds,22.76,100
2025-09-08 14:10:08,Clouds,22.76,100
2025-09-08 14:34:16,Clouds,22.76,100
2025-09-08 14:47:53,Clouds,22.76,100
2025-09-08 14:56:43,Rain,22.76,100
2025-09-08 15:18:08,Rain,22.76,100
2025-09-08 15:34:55,Rain,22.76,100
2025-09-08 15:45:21,Rain,22.76,100
2025-09-08 15:54:20,Rain,22.76,100
2025-09-08 16:15:46,Rain,22.42,86
2025-09-08 16:40:53,Clouds,21.76,100
2025-09-08 16:53:36,Clouds,21.76,100
2025-09-08 17:10:33,Clouds,21.76,100
2025-09-08 17:29:27,Rain,21.76,100
2025-09-08 17:41:37,Clouds,21.76,100
2025-09-08 17:50:25,Clouds,21.76,100
2025-09-08 17:59:13,Clouds,21.76,100
2025-09-08 18:34:07,Clear,21.76,100
2025-09-08 18:48:59,Rain,21.76,100
2025-09-08 18:58:00,Rain,21.76,100
2025-09-08 19:17:16,Rain,21.76,100
2025-09-08 19:27:17,Rain,21.76,100
2025-09-08 19:37:48,Clear,21.76,100
2025-09-08 19:46:44,Rain,21.76,100
2025-09-08 19:55:20,Rain,21.76,100
2025-09-08 20:17:09,Rain,21.76,100
2025-09-08 20:33:43,Rain,21.76,100
2025-09-08 20:45:38,Rain,21.76,100
2025-09-08 20:54:45,Rain,21.76,100
2025-09-08 21:12:36,Clouds,21.76,100
2025-09-08 21:27:33,Rain,21.76,100
2025-09-08 21:37:54,Clear,21.76,100
2025-09-08 21:46:29,Clear,21.76,100
2025-09-08 21:55:25,Clear,21.76,100
2025-09-08 22:14:42,Clouds,20.78,100
2025-09-08 22:31:50,Clear,21.76,100
2025-09-08 22:42:27,Clear,21.76,100
2025-09-08 22:51:15,Clear,21.76,100
2025-09-08 22:59:58,Clear,21.76,100
2025-09-08 23:23:03,Clouds,22,88
2025-09-08 23:33:35,Clear,21.76,100
2025-09-08 23:42:39,Clear,21.76,100
2025-09-08 23:51:14,Clear,21.76,100
2025-09-08 23:59:58,Clear,21.76,100
2025-09-09 01:58:22,Clear,24.76,78
2025-09-09 03:03:12,Clear,25.76,73
2025-09-09 03:37:33,Clear,25.76,73
2025-09-09 03:51:49,Clear,25.76,73
2025-09-09 04:00:59,Clear,25.76,73
2025-09-09 04:30:43,Clear,25.76,73
2025-09-09 04:44:29,Clear,25.76,73
2025-09-09 04:53:30,Clear,25.76,73
2025-09-09 05:11:26,Clear,25.76,73
2025-09-09 05:31:21,Clear,25.76,69
2025-09-09 05:42:33,Clear,25.76,69
2025-09-09 05:51:30,Clear,25.76,69
2025-09-09 06:00:29,Clear,25.76,69
2025-09-09 06:37:58,Clear,25.76,65
2025-09-09 06:53:31,Clear,25.76,65
2025-09-09 07:11:48,Clouds,26.13,61
2025-09-09 07:28:52,Clear,26.76,65
2025-09-09 07:40:09,Clear,26.76,65
2025-09-09 07:49:07,Clear,26.76,65
2025-09-09 07:57:44,Clear,26.76,65
2025-09-09 08:28:39,Clear,26.76,61
2025-09-09 08:47:53,Clear,26.76,61
2025-09-09 08:57:10,Clear,26.76,61
2025-09-09 09:21:15,Clouds,25.41,63
2025-09-09 09:37:25,Clear,26.76,57
2025-09-09 09:46:29,Clear,26.76,57
2025-09-09 09:55:00,Clear,26.76,57
2025-09-09 10:15:50,Clouds,23.58,67
2025-09-09 10:37:17,Clear,24.76,69
2025-09-09 10:48:21,Clear,24.76,69
2025-09-09 10:57:10,Clear,24.76,69
2025-09-09 11:16:27,Clouds,22.57,79
2025-09-09 11:28:54,Clear,21.76,94
2025-09-09 11:39:18,Clear,21.76,94
2025-09-09 11:48:31,Clear,21.76,94
2025-09-09 11:57:04,Clear,21.76,94
2025-09-09 12:41:18,Clear,21.76,100
2025-09-09 13:19:24,Clear,21.7,89
2025-09-09 13:44:44,Clear,20.76,100
2025-09-09 13:55:05,Clear,20.76,100
2025-09-09 14:12:54,Clear,21.48,91
2025-09-09 14:33:16,Clear,19.76,100
2025-09-09 14:46:48,Clear,19.76,100
2025-09-09 14:55:46,Clear,19.76,100
2025-09-09 15:17:54,Clear,19.76,100
2025-09-09 15:36:01,Clear,19.76,100
2025-09-09 15:47:58,Clear,19.76,100
2025-09-09 15:56:47,Clear,19.76,100
2025-09-09 16:23:38,Clear,20.39,93
2025-09-09 16:43:56,Clear,19.76,100
2025-09-09 16:54:49,Clear,19.76,100
2025-09-09 17:12:08,Clear,19.76,100
2025-09-09 17:29:15,Clear,18.76,100
2025-09-09 17:39:46,Clear,18.76,100
2025-09-09 17:49:01,Clear,18.76,100
2025-09-09 17:57:34,Clear,18.76,100
2025-09-09 18:26:27,Clear,18.76,100
2025-09-09 18:44:21,Clear,18.76,100
2025-09-09 18:53:11,Clear,18.76,100
2025-09-09 19:08:06,Clear,19.3,95
2025-09-09 19:22:28,Clear,17.76,100
2025-09-09 19:31:30,Clouds,17.76,100
2025-09-09 19:40:11,Clouds,17.76,100
2025-09-09 19:49:04,Clouds,17.76,100
2025-09-09 19:57:27,Clouds,17.76,100
2025-09-09 20:21:41,Clear,18.76,94
2025-09-09 20:35:25,Clouds,18.76,94
2025-09-09 20:44:22,Clouds,18.76,94
2025-09-09 20:53:36,Clouds,18.76,94
2025-09-09 21:10:00,Clear,18.85,91
2025-09-09 21:25:45,Clear,17.76,100
2025-09-09 21:35:43,Clouds,17.76,100
2025-09-09 21:44:29,Clouds,17.76,100
2025-09-09 21:53:18,Clouds,17.76,100
2025-09-09 22:08:45,Clouds,17.76,100
2025-09-09 22:28:51,Clouds,19.76,100
2025-09-09 22:39:58,Clouds,19.76,100
2025-09-09 22:48:38,Clouds,19.76,100
2025-09-09 22:57:35,Clouds,19.76,100
2025-09-09 23:17:03,Clouds,19.76,100
2025-09-09 23:28:51,Clear,20.76,100
2025-09-09 23:39:23,Clouds,20.76,100
2025-09-09 23:48:19,Clouds,20.76,100
2025-09-09 23:57:02,Clouds,20.76,100
2025-09-10 01:23:20,Clear,24.76,65
2025-09-10 02:37:15,Clear,26.76,54
2025-09-10 03:16:06,Clear,27.3,46
2025-09-10 03:40:33,Clear,28.76,51
2025-09-10 03:50:38,Clear,28.76,51
2025-09-10 03:59:02,Clear,28.76,51
2025-09-10 04:26:08,Clear,28.47,42
2025-09-10 04:40:02,Clear,29.76,45
2025-09-10 04:48:59,Clear,29.76,45
2025-09-10 04:57:55,Clear,29.76,45
2025-09-10 05:19:29,Clear,30.76,35
2025-09-10 05:34:51,Clear,30.76,35
2025-09-10 05:43:34,Clear,30.76,35
2025-09-10 05:52:40,Clear,30.76,35
2025-09-10 06:14:45,Clear,30.76,35
2025-09-10 06:43:04,Clear,31.76,31
2025-09-10 06:53:49,Clear,31.76,31
2025-09-10 07:11:57,Clear,31.76,31
2025-09-10 07:27:59,Clear,31.76,33
2025-09-10 07:39:14,Clear,31.76,33
2025-09-10 07:48:19,Clear,31.76,33
2025-09-10 07:57:05,Clear,31.76,33
2025-09-10 08:25:58,Clear,29.53,32
2025-09-10 08:44:55,Clear,30.76,40
2025-09-10 08:54:56,Clear,30.76,40
2025-09-10 09:15:17,Clear,28.08,41
2025-09-10 09:31:57,Clear,28.76,54
2025-09-10 09:43:01,Clear,28.76,54
2025-09-10 09:51:55,Clear,28.76,54
2025-09-10 10:01:27,Clear,28.76,54
2025-09-10 10:27:07,Clear,25.76,61
2025-09-10 10:41:00,Clear,25.76,61
2025-09-10 10:49:32,Clear,25.76,61
2025-09-10 10:58:10,Clear,25.76,61
2025-09-10 11:17:10,Clear,23.76,73
2025-09-10 11:27:59,Clear,23.76,73
2025-09-10 11:38:37,Clear,23.76,73
2025-09-10 11:47:14,Clear,23.76,73
2025-09-10 11:56:10,Clear,23.76,73
2025-09-10 12:34:41,Clear,22.76,83
2025-09-10 13:05:06,Clear,22.76,83
2025-09-10 13:33:23,Clear,21.76,88
2025-09-10 13:44:58,Clear,21.76,88
2025-09-10 13:53:54,Clear,21.76,88
2025-09-10 14:11:52,Clear,21.69,76
2025-09-10 14:32:16,Clear,21.76,94
2025-09-10 14:44:42,Clear,21.76,94
2025-09-10 14:53:20,Clear,21.76,94
2025-09-10 15:11:18,Clear,21.31,79
2025-09-10 15:30:25,Clear,20.76,94
2025-09-10 15:42:49,Clear,20.76,94
2025-09-10 15:52:11,Clear,20.76,94
2025-09-10 16:10:07,Clear,20.58,81
2025-09-10 16:36:26,Clear,19.76,100
2025-09-10 16:49:51,Clear,19.76,100
2025-09-10 16:58:37,Clear,19.76,100
2025-09-10 17:18:44,Clear,20.13,85
2025-09-10 17:31:38,Clear,19.76,100
2025-09-10 17:41:01,Clear,19.76,100
2025-09-10 17:50:01,Clear,19.76,100
2025-09-10 17:58:58,Clear,19.76,100
2025-09-10 18:33:03,Clear,18.76,100
2025-09-10 18:49:25,Clear,18.76,100
2025-09-10 18:58:25,Clear,18.76,100
2025-09-10 19:17:39,Clear,19.29,85
2025-09-10 19:26:32,Clear,18.76,100
2025-09-10 19:36:37,Clear,18.76,100
2025-09-10 19:45:23,Clear,18.76,100
2025-09-10 19:54:15,Clear,18.76,100
2025-09-10 20:14:06,Clear,19.56,85
2025-09-10 20:32:17,Clear,17.76,100
2025-09-10 20:43:40,Clear,17.76,100
2025-09-10 20:52:44,Clear,17.76,100
2025-09-10 21:08:55,Clear,17.76,100
2025-09-10 21:26:03,Clear,17.76,100
2025-09-10 21:36:12,Clear,17.76,100
2025-09-10 21:45:05,Clear,17.76,100
2025-09-10 21:53:43,Clear,17.76,100
2025-09-10 22:11:04,Clear,19.88,83
2025-09-10 22:30:11,Clear,19.76,100
2025-09-10 22:41:22,Clear,19.76,100
2025-09-10 22:50:24,Clear,19.76,100
2025-09-10 22:59:05,Clear,19.76,100
2025-09-10 23:20:16,Clear,21.09,77
2025-09-10 23:29:41,Clear,21.76,83
2025-09-10 23:39:49,Clear,21.76,83
2025-09-10 23:48:21,Clear,21.76,83
2025-09-10 23:56:48,Clear,21.76,83
2025-09-11 01:23:40,Clear,24.87,52
2025-09-11 02:42:06,Clear,28.76,39
2025-09-11 03:23:06,Clear,29.76,35
2025-09-11 03:45:14,Clear,29.76,35
2025-09-11 03:54:42,Clear,29.76,35
2025-09-11 04:17:05,Clouds,29.52,37
2025-09-11 04:36:50,Clear,30.76,33
2025-09-11 04:47:24,Clear,30.76,33
2025-09-11 04:56:28,Clear,30.76,33
2025-09-11 05:16:45,Clouds,30.54,36
2025-09-11 05:32:45,Clear,30.76,33
2025-09-11 05:43:05,Clear,30.76,33
2025-09-11 05:52:09,Clear,30.76,33
2025-09-11 06:13:40,Clouds,31.47,30
2025-09-11 06:43:30,Clear,31.76,33
2025-09-11 06:54:42,Clear,31.76,33
2025-09-11 07:13:30,Clear,31.76,33
2025-09-11 07:29:17,Clear,31.76,33
2025-09-11 07:39:32,Clear,31.76,33
2025-09-11 07:48:47,Clear,31.76,33
2025-09-11 07:57:42,Clear,31.76,33
2025-09-11 08:26:41,Clear,31.76,35
2025-09-11 08:44:34,Clear,31.76,35
2025-09-11 08:54:25,Clear,31.76,35
2025-09-11 09:14:01,Clouds,28.83,44
2025-09-11 09:31:12,Clear,28.76,45
2025-09-11 09:42:25,Clear,28.76,45
2025-09-11 09:51:32,Clear,28.76,45
2025-09-11 10:00:00,Clear,28.76,45
2025-09-11 10:26:04,Clear,27.76,47
2025-09-11 10:40:15,Clear,27.76,47
2025-09-11 10:48:48,Clear,27.76,47
2025-09-11 10:57:20,Clear,27.76,47
2025-09-11 11:15:32,Clear,27.76,47
2025-09-11 11:26:30,Clouds,24.88,61
2025-09-11 11:36:59,Clear,26.76,54
2025-09-11 11:45:38,Clear,26.76,54
2025-09-11 11:54:08,Clear,26.76,54
2025-09-11 12:24:14,Clouds,24.3,66
2025-09-11 13:00:10,Clear,23.76,73
2025-09-11 13:28:42,Clear,25.76,61
2025-09-11 13:41:15,Clear,25.76,61
2025-09-11 13:50:27,Clear,25.76,61
2025-09-11 13:59:00,Clear,25.76,61
2025-09-11 14:23:00,Clear,26.76,54
2025-09-11 14:38:43,Clear,26.76,54
2025-09-11 14:48:02,Clear,26.76,54
2025-09-11 14:56:30,Clear,26.76,54
2025-09-11 15:16:31,Clear,26.76,54
2025-09-11 15:30:40,Clear,25.76,57
2025-09-11 15:41:31,Clear,25.76,57
2025-09-11 15:50:34,Clear,25.76,57
2025-09-11 15:59:05,Clear,25.76,57
2025-09-11 16:28:59,Clear,24.76,61
2025-09-11 16:43:19,Clear,24.76,61
2025-09-11 16:52:27,Clear,24.76,61
2025-09-11 17:07:37,Clear,24.76,61
2025-09-11 17:26:23,Clear,24.76,57
2025-09-11 17:35:46,Clear,24.76,57
2025-09-11 17:44:30,Clear,24.76,57
2025-09-11 17:53:37,Clear,24.76,57
2025-09-11 18:14:02,Clouds,20.77,61
2025-09-11 18:36:35,Clear,23.76,60
2025-09-11 18:48:13,Clear,23.76,60
2025-09-11 19:02:09,Clear,23.76,60
2025-09-11 19:19:22,Clear,23.76,60
2025-09-11 19:27:56,Clear,23.76,60
2025-09-11 19:37:52,Clear,23.76,60
2025-09-11 19:46:43,Clear,23.76,60
2025-09-11 19:55:26,Clear,23.76,60
2025-09-11 20:14:07,Clouds,20.3,71
2025-09-11 20:29:19,Clear,23.76,64
2025-09-11 20:39:10,Clear,23.76,64
2025-09-11 20:48:16,Clear,23.76,64
2025-09-11 20:57:20,Clear,23.76,64
2025-09-11 21:16:42,Clouds,20.34,75
2025-09-11 21:28:25,Clear,23.76,60
2025-09-11 21:38:22,Clear,23.76,60
2025-09-11 21:47:15,Clear,23.76,60
2025-09-11 21:55:51,Clear,23.76,60
2025-09-11 22:14:55,Clouds,20.55,73
2025-09-11 22:30:53,Clear,23.76,57
2025-09-11 22:41:16,Clear,23.76,57
2025-09-11 22:49:44,Clear,23.76,57
2025-09-11 22:58:16,Clear,23.76,57
2025-09-11 23:19:47,Clear,24.76,53
2025-09-11 23:30:06,Clear,24.76,53
2025-09-11 23:39:55,Clear,24.76,53
2025-09-11 23:48:59,Clear,24.76,53
2025-09-11 23:57:59,Clear,24.76,53
2025-09-12 01:37:04,Clear,25.76,50
2025-09-12 02:43:47,Clear,25.76,53
2025-09-12 03:17:17,Clear,26.76,54
2025-09-12 03:39:56,Clear,26.76,54
2025-09-12 03:49:56,Clear,26.76,54
2025-09-12 03:58:39,Clear,26.76,54
2025-09-12 04:25:55,Clear,26.76,54
2025-09-12 04:39:44,Clear,26.76,54
2025-09-12 04:48:38,Clear,26.76,54
2025-09-12 04:57:18,Clear,26.76,54
2025-09-12 05:18:03,Clouds,26.94,56
2025-09-12 05:33:18,Clear,26.76,54
2025-09-12 05:42:24,Clear,26.76,54
2025-09-12 05:51:26,Clear,26.76,54
2025-09-12 05:59:56,Clear,26.76,54
2025-09-12 06:36:19,Clear,26.76,57
2025-09-12 06:50:39,Clear,26.76,57
2025-09-12 06:59:38,Rain,26.76,57
2025-09-12 07:22:45,Clear,25.76,65
2025-09-12 07:31:46,Clear,25.76,65
2025-09-12 07:40:25,Clear,25.76,65
2025-09-12 07:49:18,Clear,25.76,65
2025-09-12 07:57:53,Rain,25.76,65
2025-09-12 08:26:54,Rain,24.76,73
2025-09-12 08:44:52,Rain,24.76,73
2025-09-12 08:55:15,Rain,24.76,73
2025-09-12 09:15:14,Rain,24.45,76
2025-09-12 09:31:02,Rain,24.76,73
2025-09-12 09:42:04,Rain,24.76,73
2025-09-12 09:50:37,Rain,24.76,73
2025-09-12 09:59:06,Rain,24.76,73
2025-09-12 10:24:56,Rain,22.76,94
2025-09-12 10:39:49,Rain,21.76,100
2025-09-12 10:48:51,Rain,21.76,100
2025-09-12 10:57:53,Rain,21.76,100
